id,code,name,scheme,abbr,is_deleted,created_at,updated_at
fbd4891e-df8f-01b4-f2bc-32b53f229db7,22401,HYDRAULICS,CE-3-N,HRY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
12b0d9db-7b02-7916-44a8-ae632f2bd431,22401,HYDRAULICS,CE-3-S,HYD-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d197dff0-7f97-c994-7fed-e8bbe2a8b6d0,22401,HYDRAULICS,CE-4-C,HRY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
15f20990-15cf-3671-e27a-224589af5ff3,22401,HYDRAULICS,CE-4-E,HRY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e2508a59-9958-7dcb-3384-7cd3d2e81b86,22401,HYDRAULICS,CE-4-G,HRY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e5c94187-af15-c934-d09a-ee94b722ef4c,22401,HYDRAULICS,CE-4-I,HRY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4cb7ff3f-a39e-5fa9-8b3f-b64c7c413e16,22401,HYDRAULICS,CR-4-I,HRY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a8e6a113-b431-f597-da66-2a8aeb3f1a1e,22401,HYDRAULICS,CS-4-I,HRY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c855bea9-6700-a130-c04a-569dc0aa5bf2,22401,HYDRAULICS,LE-4-I,HRY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
924c9f4e-23fb-b8e4-739e-24eb4b71985d,22402,THEORY OF STRUCTURES,CE-3-A,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
57349793-f54b-2e0b-faa2-55294ad73be4,22402,THEORY OF STRUCTURES,CE-3-N,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
70b15541-efef-8461-7d7f-aa2c63080d27,22402,THEORY OF STRUCTURES,CE-4-G,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f2bba3ac-023e-1e12-79c5-053c84590dbf,22402,THEORY OF STRUCTURES,CE-4-I,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2daa05fd-46f9-9a75-296c-3ba524d3c67a,22402,THEORY OF STRUCTURES,CE-5-C,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c007a9b8-5847-d457-d837-9da82ad44b32,22402,THEORY OF STRUCTURES,CE-5-E,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
18b207c1-334c-7a53-5384-111ca6d1a901,22402,THEORY OF STRUCTURES,CR-4-I,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c9e58cb4-5bed-558e-60a7-e6b69978a2e7,22402,THEORY OF STRUCTURES,CS-4-I,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
89ceb811-8199-3429-c17e-e7dc0a962a60,22402,THEORY OF STRUCTURES,LE-4-I,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2d809ad1-4a9c-e618-8afe-798e6f0a13c0,22403,TRANSPORTATION ENGINEERING,CE-4-C,RBE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
eb981b24-b856-67c9-d2df-12efa4abd3bf,22403,TRANSPORTATION ENGINEERING,CE-4-G,RBE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ddbf1a4f-7971-dba8-2203-af449fac6d29,22403,TRANSPORTATION ENGINEERING,CE-4-I,RBE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9a7c4d53-5b6f-21f1-3d72-d46402f209ac,22403,TRANSPORTATION ENGINEERING,CR-4-I,RBE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a8c3d9ab-3137-f967-a2d1-a7c750c935e0,22403,TRANSPORTATION ENGINEERING,CS-4-I,RBE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
55ceec32-6573-14e2-b017-c3fade2277c9,22404,CONCRETE TECHNOLOGY AND SOIL MECHANICS,CE-2-A,GTE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9e7acb72-97ce-f2a2-b672-26b5bf586c64,22404,CONCRETE TECHNOLOGY AND SOIL MECHANICS,CE-4-C,GTE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4602e670-173f-cfdc-9a4a-130692fefe9b,22404,CONCRETE TECHNOLOGY AND SOIL MECHANICS,CE-4-E,GTE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4b195620-862c-2249-2dfa-9718869592eb,22404,CONCRETE TECHNOLOGY AND SOIL MECHANICS,CE-4-G,GTE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1b5c5415-9e91-1b66-6ec9-c90e4f89e434,22404,CONCRETE TECHNOLOGY AND SOIL MECHANICS,CE-4-I,GTE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5ac33066-f5e1-d8a5-1000-81c933adde74,22404,CONCRETE TECHNOLOGY AND SOIL MECHANICS,CR-4-I,GTE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5407cd35-035f-71c6-3bd1-9f1987b37a9c,22404,CONCRETE TECHNOLOGY AND SOIL MECHANICS,CS-4-I,GTE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
067513f0-9c9f-2190-8cfe-9890b4e04f19,22404,CONCRETE TECHNOLOGY AND SOIL MECHANICS,LE-4-I,GTE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
af3a498b-3843-0958-5bfd-0704347f7990,22405,BUILDING PLANNING AND DRAWING,CE-4-I,BPD-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ac2ecefd-6b76-f4de-f554-fd6e0b07e150,22405,BUILDING PLANNING AND DRAWING,CR-4-I,BPD-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
36dc8fe3-7e3d-d6a8-2038-56a5c5dcfac2,22405,BUILDING PLANNING AND DRAWING,CS-4-I,BPD-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5cd948db-1094-49d7-2b71-8707ee86e310,22405,BUILDING PLANNING AND DRAWING,LE-4-I,BPD-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
525e3c0a-2f77-1d8d-7add-4a6c98779b5d,22406,CHEMICAL ENGINEERING THERMODYNAMICS,CH-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b4b8b9b3-e4cb-a2a0-f843-4f731812ff25,22407,CHEMICAL PROCESS INSTRUMENTATION AND CONTROL,CH-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
34d2c6d1-c454-e223-85d3-cdb94370d715,22408,INDUSTRIAL SAFETY AND MAINTENANCE,CH-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4802d4ef-744b-bc84-0e1b-217cb6cf9aa2,22409,FLUID FLOW OPERATION,CH-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
24530a40-84e4-85c2-09a5-5f692249d302,22410,TECHNOLOGY OF ORGANIC CHEMICALS,CH-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bf25fa02-edbb-b007-919b-3be653183bd5,22412,JAVA PROGRAMMING,AN-4-I,JPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e17804c1-86bc-ec91-f691-c7a80312c206,22412,JAVA PROGRAMMING,CM-4-I,JPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7830c2d3-5d8a-bf59-4e84-7b8a2fac9a74,22412,JAVA PROGRAMMING,CO-4-I,JPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8568e8f3-4d33-ce44-7602-093124b4a6cc,22412,JAVA PROGRAMMING,CW-4-I,JPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a06f0480-0136-8164-5d38-af91df10536f,22412,JAVA PROGRAMMING,HA-4-I,JPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ca9c7f66-6d03-ae32-611b-825666f0abac,22412,JAVA PROGRAMMING,IF-4-I,JPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0c3b81ab-27d2-a307-a78f-3e6878017c69,22412,JAVA PROGRAMMING,IH-4-I,JPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
66d4bb04-eee2-034e-8cc7-1c8baf95739f,22412,JAVA PROGRAMMING,TE-4-I,JPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1f4092ff-746c-5849-a8dd-cb5e7cc9132b,22413,SOFTWARE ENGINEERING,AN-4-I,SEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
299fb0e6-24f0-108f-b1b5-527da698dfec,22413,SOFTWARE ENGINEERING,BD-4-I,SEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
38a0ee22-08b0-494d-871f-9e7eb0982f91,22413,SOFTWARE ENGINEERING,CM-4-I,SEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1d82fde0-9231-0c32-26e9-ca92fea6d307,22413,SOFTWARE ENGINEERING,CO-4-I,SEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7b6fee1a-7741-7c89-7c51-214a855318a6,22413,SOFTWARE ENGINEERING,CW-4-I,SEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e990c97d-603c-9921-4cb8-4f20b8af6deb,22413,SOFTWARE ENGINEERING,HA-4-I,SEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c815a16a-4195-aab9-b2a0-055584f1bcc5,22413,SOFTWARE ENGINEERING,IF-4-I,SEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7533180d-da1c-11bb-3565-923ea0ae6c78,22413,SOFTWARE ENGINEERING,IH-4-I,SEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1e64ace9-bef3-59ce-4e6c-65a7a4a5b347,22413,SOFTWARE ENGINEERING,TE-4-I,SEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8f0ca80c-9fb5-36f0-a9fd-fc569807d644,22414,DATA COMMUNICATION AND COMPUTER NETWORK,AN-4-I,DCC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9a4efe87-a0e5-c3b8-4cb7-664b58d32885,22414,DATA COMMUNICATION AND COMPUTER NETWORK,CM-4-I,DCC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
86edd241-dd30-b90e-2582-ffe8d5b9c32e,22414,DATA COMMUNICATION AND COMPUTER NETWORK,CO-4-G,DCC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9ecb0a99-1b25-db2e-572c-c1437a5f7986,22414,DATA COMMUNICATION AND COMPUTER NETWORK,CO-4-I,DCC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
cf725f05-2aa0-1c44-1f5b-d9536780de77,22414,DATA COMMUNICATION AND COMPUTER NETWORK,CW-4-I,DCC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ef41fafe-3410-ea98-8a3d-db5eea2c3096,22414,DATA COMMUNICATION AND COMPUTER NETWORK,HA-4-I,DCC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ed2e3995-c73a-c6e5-37a9-5eb4b3a2576e,22414,DATA COMMUNICATION AND COMPUTER NETWORK,IH-4-I,DCC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
afa8b358-fce3-000c-fecf-2c760ca9d810,22415,MICROPROCESSORS,AN-4-I,MIC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
14ec3e88-f22c-52f9-34ac-d86fea7803f5,22415,MICROPROCESSORS,CM-4-C,MIC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2b9c59d7-6c0e-affc-dc36-8dc5cb8fbfbd,22415,MICROPROCESSORS,CM-4-I,MIC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bbee061a-3472-8004-be3b-249350d3aac3,22415,MICROPROCESSORS,CO-4-G,MIC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d33bea55-f8e1-a3ab-c1fc-c9b82afd8811,22415,MICROPROCESSORS,CO-4-I,MIC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f9f6eb69-7ef5-cbbb-51ec-8bb3b9d6b8b7,22415,MICROPROCESSORS,CW-4-I,MIC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
57e0086c-2284-9ddd-4e40-463c13d4d2cf,22415,MICROPROCESSORS,IF-4-G,MIC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
41bf60e6-c9c3-8954-1bfa-05d5782a9766,22416,DATABASE MANAGEMENT,IF-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d4478679-910a-eb94-f01f-c285826e7f7c,22417,COMPUTER NETWORK,BD-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a55bd1da-6177-4d9d-a194-b9e865bb8d85,22417,COMPUTER NETWORK,IF-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5d2629ce-7a76-bc75-62d4-849524f936d5,22418,ELECTRICAL MACHINES - I,EE-2-A,CNE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7b79778b-9d8e-35ed-39c6-ad358fb4940f,22418,ELECTRICAL MACHINES - I,EE-4-E,CNE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
271415ca-240d-db73-efe5-18ea2d76d004,22418,ELECTRICAL MACHINES - I,EE-4-G,CNE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
42d17921-1ad4-718e-f627-fba94db3dc6f,22418,ELECTRICAL MACHINES - I,EE-4-I,CNE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
523783da-4f0c-7645-20b8-2d5549c117bd,22418,ELECTRICAL MACHINES - I,EP-4-I,CNE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2c1017f2-6c6a-71ed-34c8-353352a80e26,22419,TRANSMISSION AND DISTRIBUTION OF ELECTRIC POWER,EE-4-E,EPT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e4fd8e4d-4a51-cc70-a85d-f670d166f06e,22419,TRANSMISSION AND DISTRIBUTION OF ELECTRIC POWER,EE-4-G,EPT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5fa8dac9-6b54-97fb-3f85-2c728fed36a0,22419,TRANSMISSION AND DISTRIBUTION OF ELECTRIC POWER,EE-4-I,EPT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1d45193e-6937-5197-6d38-83157641107b,22419,TRANSMISSION AND DISTRIBUTION OF ELECTRIC POWER,EP-4-I,EPT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6a84d37f-59c6-283e-af73-357b1e180dd2,22420,INSTRUMENTATION,EE-4-C,IME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fd687467-f5ee-2172-ef1d-be9694eab549,22420,INSTRUMENTATION,EE-4-E,IME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7b825bbd-11ed-3b10-79cb-f02b56041170,22420,INSTRUMENTATION,EE-4-G,IME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c64b1188-be87-98bd-2ed3-16055a25d4f3,22420,INSTRUMENTATION,EE-4-I,IME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b45828b3-beeb-4812-494f-d7bfaeaf2035,22420,INSTRUMENTATION,EP-4-I,IME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7113575b-2e31-9df6-bf59-8fd109d31a95,22420,INSTRUMENTATION,IE-4-I,IME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3f5fcdd3-bd6d-3119-6f5f-a92e6a14ceb0,22421,DIGITAL ELECTRONICS AND MICROCONTROLLER APPLICATION,EE-4-I,DEM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2a35ac89-7b3c-af6b-d478-b82519e97748,22421,DIGITAL ELECTRONICS AND MICROCONTROLLER APPLICATION,EP-4-I,DEM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ea76f4be-8c0c-73c5-412d-f82664348635,22423,LINEAR INTEGRATED CIRCUITS,DE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3c97dfec-0533-da55-db7d-451bf062ef09,22423,LINEAR INTEGRATED CIRCUITS,EJ-4-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4c7f0d2a-2504-f3d0-6b71-8cffda5de6be,22423,LINEAR INTEGRATED CIRCUITS,EJ-4-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
244d358c-390e-9b07-4752-c805a3275e66,22423,LINEAR INTEGRATED CIRCUITS,EJ-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a22b0dfd-4e31-968c-35c9-b754874669ac,22423,LINEAR INTEGRATED CIRCUITS,ET-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f6f65589-457d-8109-2161-5455192ce67c,22423,LINEAR INTEGRATED CIRCUITS,EX-4-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
592efeba-b7fe-2eb9-6d2b-06d0a6d6242f,22423,LINEAR INTEGRATED CIRCUITS,EX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ba11e5d4-bfcf-8198-840e-0e290718d2c1,22423,LINEAR INTEGRATED CIRCUITS,IC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c169bc59-7641-c2a7-c83e-622dbf17a5a6,22423,LINEAR INTEGRATED CIRCUITS,IE-3-S,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
48dd375b-ffe2-012c-0b88-0778133fc919,22423,LINEAR INTEGRATED CIRCUITS,IE-4-C,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8fde3ac8-5ffc-fcd9-4198-80c33fa0d8ec,22423,LINEAR INTEGRATED CIRCUITS,IE-4-E,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5c7b4b81-b9de-ce4a-28e1-20d78c5cf3a9,22423,LINEAR INTEGRATED CIRCUITS,IE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fbdc5315-b9df-081d-a4a9-9852eb4d103f,22423,LINEAR INTEGRATED CIRCUITS,IS-4-C,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
90de13df-88a8-cb6f-7f6f-95222438d5ec,22423,LINEAR INTEGRATED CIRCUITS,IS-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bbee5d4c-b256-9b9f-831d-2beee1aaba8a,22425,CONSUMER ELECTRONICS,DE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
71fb5138-d493-a019-bbd2-b3dd1558caa0,22425,CONSUMER ELECTRONICS,EJ-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ee813373-5950-fff9-c95b-9e22e9ff0310,22425,CONSUMER ELECTRONICS,ET-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1b95f95e-c661-2da7-826f-0f666eae73f0,22425,CONSUMER ELECTRONICS,EX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1d0e47bf-82de-b8e7-198b-83ef44967f96,22426,MICROCONTROLLER AND APPLICATIONS,AO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
be5c41bc-5870-feb6-d053-7aa8e81988ce,22426,MICROCONTROLLER AND APPLICATIONS,EJ-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
926e24fd-f2b5-440b-1554-46910ccbaf47,22426,MICROCONTROLLER AND APPLICATIONS,ET-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5b1181c0-7aec-5f60-56d3-6a790770384f,22426,MICROCONTROLLER AND APPLICATIONS,EX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a9bff246-2158-3a1f-5a3d-3b3634ba69d5,22426,MICROCONTROLLER AND APPLICATIONS,IC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
632ce64e-4b5b-5683-023a-d356a11c6ce9,22426,MICROCONTROLLER AND APPLICATIONS,IS-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
14ad7dc8-24ad-bbc9-9e81-95bbf04d7a18,22426,MICROCONTROLLER AND APPLICATIONS,TE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6c187308-4171-38b7-05cc-4757bbabbc89,22427,POWER ELECTRONICS,EJ-4-G,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3e59ad9e-9601-a799-08d0-8e0e23771091,22427,POWER ELECTRONICS,EJ-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
29bb5b10-5875-4022-b3b1-e13d1e1c19c4,22427,POWER ELECTRONICS,ET-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5f9962a8-114e-025f-ccc4-2b8e4dfbb20a,22427,POWER ELECTRONICS,EX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
09d8301a-f9ad-28c6-1405-140da74603c5,22427,POWER ELECTRONICS,IC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
704f49e6-60c3-959c-b7ae-b007c355d3bf,22427,POWER ELECTRONICS,IE-4-C,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6db56de7-5276-dead-fddc-9291e0cdee4c,22427,POWER ELECTRONICS,IS-4-C,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
74063b8e-3d33-901e-3e03-65f50b516a99,22427,POWER ELECTRONICS,IS-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d93a4940-b1cc-6e76-b5fb-ab84ae6b10ce,22428,DIGITAL COMMUNICATION SYSTEMS,EJ-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
83764d39-ad8e-e9bc-bed9-08e00ebd2037,22428,DIGITAL COMMUNICATION SYSTEMS,ET-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
54c8e178-998f-d664-75e2-e4dd188fd15c,22428,DIGITAL COMMUNICATION SYSTEMS,EX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ab7ffc74-3359-f7e5-83cb-8343362521bf,22429,BASIC CONTROL SYSTEM,IE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3ead0422-6a5c-99d2-99c0-3d4531c54587,22430,APPLIED POWER ELECTRONICS,IE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
509b201b-6822-e460-c531-2ba202d32db7,22431,ELECTRIC MACHINES AND TRANSFORMERS,IE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3f618b0b-0d7d-3b57-6c28-8239f4275791,22432,INDUSTRIAL TRANSDUCERS,IC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
394e99ff-dce8-1c27-a201-b0f72746dc36,22432,INDUSTRIAL TRANSDUCERS,IS-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4b183459-e450-6187-dd9b-f7ef113b2ca2,22433,ANALOG CIRCUITS,MU-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4526951f-8e2e-c482-9ec0-5d0c4b92ded7,22434,MICROCONTROLLER AND EMBEDDED SYSTEM,MU-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1109d062-185a-8c30-8975-276bfb993947,22435,ANALYTICAL EQUIPMENT,MU-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
daab065b-502e-bb8f-47c5-b31844c5d455,22436,DIAGNOSTIC EQUIPMENT,MU-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8b5a5882-5b22-2519-c8f2-8421484fd8ae,22437,ELECTRONIC COMMUNICATION TECHNIQUES,MU-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e61f918a-7930-1c65-59ee-cd7668b7a411,22438,THEORY OF MACHINES,AE-4-I,TOM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ed66539e-5503-0379-7d9d-fa4a1ec68c0f,22438,THEORY OF MACHINES,ME-4-C,TOM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
01ca583c-854b-a0c5-e042-3b98839761e0,22438,THEORY OF MACHINES,ME-4-E,TOM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
90f5e7ca-4862-2b80-6a79-2eb5f4bd6a98,22438,THEORY OF MACHINES,ME-4-G,TOM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
41553980-d910-a8ea-f6a7-87f8c9b622cb,22438,THEORY OF MACHINES,ME-4-I,TOM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
32394e67-f9bd-e12c-1d21-c62b78435bc7,22439,AUTOMOBILE MANUFACTURING PROCESSES,AE-4-G,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
aaf6097f-1502-503d-3503-7d975bdd3fdc,22439,AUTOMOBILE MANUFACTURING PROCESSES,AE-4-I,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f04f7986-aa5a-1193-f3fc-aecd5881eb32,22440,ADVANCED AUTOMOBILE ENGINES,AE-4-I,AAE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fa9ff197-adcc-75bb-37de-2e4d4f4fcdb6,22441,HEAT POWER ENGINEERING,AE-4-G,HPE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6a9abd3b-de68-09f2-0ac6-41b75285158f,22441,HEAT POWER ENGINEERING,AE-4-I,HPE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
